id,name,latitude,longitude,country,city,active
7fbd9af3-2ead-463b-94e7-a6f29715af36,Sanders-Bray,34.95303,-120.43572,US,San Francisco,True
e9779f04-9f77-4498-9e60-bde1d882df40,Meyer Group,47.38093,-122.23484,US,Orlando,True
fffefb96-8bcf-4a97-b760-ce83c22c906b,Schmidt-Copeland,47.92526,-97.03285,US,San Francisco,True
50719dc0-eb35-4a49-accc-5b5f979b378f,Lewis LLC,41.50343,-74.01042,US,San Francisco,True
9b7e6fa4-622c-4b1d-a2fe-303c56e845c9,"Gutierrez, Ward and Williams",33.95015,-118.03917,US,San Francisco,True
10538c33-5f29-4723-a513-5fd99bc3c056,"Gutierrez, Ward and Williams",39.33427,-76.43941,US,Miami,True
08c708f5-237f-49cc-95ff-4718ae349e5a,Lewis LLC,41.48199,-81.79819,US,Los Angeles,True
7ff7b74d-24fa-4389-a780-6487b83e9ee6,Jackson Group,41.57721,-93.71133,US,Las Vegas,True
650e6034-3a3f-4a67-bcaa-b3e43e858570,Lewis LLC,40.67705,-73.89125,US,Seattle,True
f7c91fee-ef51-4c9f-849f-82beb906237a,Mills-Pacheco,47.64995,-117.23991,US,Miami,True
5367366f-46c6-463a-bc63-d541c5fb2cf1,Griffin-Cain,32.42067,-104.22884,US,San Francisco,True
95e6173c-0bf9-4531-a974-a332b8548a83,Jackson Group,47.92526,-97.03285,US,San Francisco,True
f3b80295-a9bb-4f0a-8ed9-c1a218a0bae1,"Moore, Ramos and Turner",38.91817,-78.19444,US,Los Angeles,True
f77fc93a-2056-46dc-af70-e153d1da5e39,"Moore, Ramos and Turner",40.24537,-75.64963,US,New York,True
23e65c61-1a09-4030-8a9d-00f0257017fc,Jackson Group,47.38093,-122.23484,US,Boston,True
74fc8c99-0a0f-4388-9774-2490b955c554,"Gutierrez, Ward and Williams",45.16024,-93.08883,US,Orlando,True
e6caa669-50cd-46a0-a047-cb6427653be6,Sanders-Bray,34.06635,-84.67837,US,Miami,True
e8e9d1f2-7309-46f5-ae56-a3d4a36ea65b,"Gutierrez, Ward and Williams",34.09668,-117.71978,US,Chicago,True
2274fc78-fb32-499e-b000-c6926e73a246,"Gutierrez, Ward and Williams",41.75338,-86.11084,US,Boston,True
01dfc4f5-0354-4e29-a190-312649b866ec,Jackson Group,32.42067,-104.22884,US,New York,True
3f1c62c6-146e-428b-bc30-6ad22f48f385,Schmidt-Copeland,30.17746,-81.38758,US,Chicago,True
df4254aa-f18d-4ecf-9d66-ee24fca1b953,Sanders-Bray,42.4251,-71.06616,US,Seattle,False
ba6211ee-aeed-4e94-95a7-be65bb9962de,Sanders-Bray,35.25064,-91.73625,US,Chicago,True
83b77521-2150-4f5a-8881-1df083000ec5,Meyer Group,34.21639,-119.0376,US,Los Angeles,True
8e9e5035-f235-4552-8f06-d584fd5d12b0,Schmidt-Copeland,38.96372,-76.99081,US,Miami,True
fd63f87b-3bb2-4be0-97d9-6a53409e0b95,Meyer Group,35.74788,-95.36969,US,Miami,True
6a204454-73eb-4d1d-8435-4b6a03470b3b,Griffin-Cain,34.09611,-118.10583,US,Seattle,True
66ee4216-b432-4e95-886a-460e96db5968,Griffin-Cain,47.4943,-122.24092,US,Boston,True
0e0bf1be-8ddc-419e-9ed4-4ba2d56e5848,Sanders-Bray,26.2173,-80.22588,US,Los Angeles,True
0f75ee9e-f860-4a00-9d82-43e619cd927c,Mills-Pacheco,36.61033,-88.31476,US,Chicago,False
bdf6d2fe-e502-49a2-a03f-c81aa262caa3,"Moore, Ramos and Turner",33.41012,-91.06177,US,San Francisco,True
2eec663a-c9a8-47e2-be0d-1c91d00ac1e2,Lewis LLC,34.21639,-119.0376,US,Orlando,True
d5112a20-d393-4360-ae95-fbfab00cb040,Sanders-Bray,45.53929,-122.38731,US,Orlando,True
3bda4a8d-9f69-4b27-afa2-31718bad2fd8,"Moore, Ramos and Turner",35.74788,-95.36969,US,Seattle,True
7e86fd7e-eec3-48a6-9543-f9e6a6a64084,"Moore, Ramos and Turner",29.53885,-95.44744,US,Washington,True
ee0bc6a6-23b1-451a-a69b-23fadd2bdcae,Jackson Group,39.78504,-85.76942,US,Chicago,False
6e5c6edb-6581-45ef-bbbc-85557c89ab00,Griffin-Cain,35.88264,-80.08199,US,Chicago,True
c5ab4fb7-3661-4e8b-8de8-c73e5703e501,Sanders-Bray,36.61033,-88.31476,US,Boston,True
d091a3e9-b155-4cb4-a72a-d163b04f2129,Jackson Group,35.88264,-80.08199,US,Los Angeles,True
55d86b3b-d80f-4736-902a-f6e0bd6bc62b,Lewis LLC,40.68066,-73.47429,US,Boston,False
052d0b8d-2aa1-41e0-a0a2-b3c0e219c50d,Schmidt-Copeland,26.68451,-80.66756,US,New York,True
9ffb25ef-d7fc-4867-b666-304243e36b2e,Schmidt-Copeland,26.91756,-82.07842,US,Orlando,True
fd131b15-eda1-4d43-93d8-29af93307a39,Sanders-Bray,41.57721,-93.71133,US,New York,True
65a7a9dd-91e4-4c38-a16d-7488354f521e,"Mccoy, Campbell and Mclaughlin",40.65995,-111.99633,US,Orlando,True
1d20c955-3bc6-43b3-a767-c467c3d7929a,"Moore, Ramos and Turner",36.91023,-121.75689,US,Miami,True
499f857a-4e8b-4e21-bb5a-fde89cf7cbf7,Schweitzer,50.72043,11.34046,DE,Berlin,True
27e2ed33-e390-41c0-939c-0b3699383592,Lachmann AG,52.4581,13.28702,DE,Dusseldorf,True
ebf03281-1a37-4cd9-a45d-a1659d1574b2,Lachmann AG,52.2,8.63333,DE,Hamburg,True
89b24c9d-735b-4c47-bcdc-f5d7c8426cf4,Schweitzer,51.04962,12.1369,DE,Essen,True
33519956-9de0-4a77-901a-b2d170912196,Blümel Aumann GmbH,48.73218,11.18709,DE,Leipzig,True
f9310324-a46c-43ba-9a85-d79fc3b236f0,Schleich,51.47805,6.8625,DE,Hamburg,True
4312ec00-e787-43e1-896a-5019b9906a54,Häring AG,51.30001,13.10984,DE,Cologne,True
a13fcd05-63b4-448f-9101-38a18c1139c6,Blümel Aumann GmbH,53.59337,9.47629,DE,Essen,True
e022158d-f1fd-479b-9166-af90e5baf444,Spieß,53.94313,10.30215,DE,Dusseldorf,True
1d95d65c-6be7-4f0e-9f43-60ef68c2cc03,Rogge Kruschwitz GmbH & Co. KG,48.52961,12.16179,DE,Munich,True
2f65f5ff-0e0a-4f82-bc0f-66182751b1e8,Hethur Jäntsch Stiftung & Co. KGaA,49.5099,6.74549,DE,Cologne,True
95d98738-2c80-4511-8d98-eb6e403ac1e1,Ehlert e.G.,47.98372,10.18527,DE,Leipzig,True
62bb7469-594d-43ad-a740-d38d1a0ce48a,Hethur Jäntsch Stiftung & Co. KGaA,48.28259,9.72749,DE,Stuttgart,True
840f4a50-8db6-40c1-8b32-84abcb49f19c,Hethur Jäntsch Stiftung & Co. KGaA,53.94313,10.30215,DE,Frankfurt,True
e434b2b5-9d50-4c0f-a486-883651ee8785,Rogge Kruschwitz GmbH & Co. KG,48.35693,10.98461,DE,Leipzig,True
e9fe5a46-de6e-4f12-a987-039be597ad59,Rogge Kruschwitz GmbH & Co. KG,49.03685,8.70745,DE,Hamburg,True
1451f1b4-e10c-4caf-a183-2e2236544036,Häring AG,50.9803,11.32903,DE,Leipzig,True
1ef09cec-5c8b-40d0-9d27-83388fa6bedd,Rogge Kruschwitz GmbH & Co. KG,50.80019,7.20769,DE,Cologne,False
7d03f9c1-0991-442f-a40e-a1fcc4a4a00a,Häring AG,53.6052,10.03988,DE,Hamburg,True
b18a6ea0-faa2-4935-82a2-fd154f8a44b3,Hethur Jäntsch Stiftung & Co. KGaA,49.97704,9.15214,DE,Berlin,True
04451ff7-e46a-428d-8845-738d0197b88e,Lachmann AG,50.72043,11.34046,DE,Berlin,True
a3fe05c4-7121-4128-ab1b-7278ab4af954,Spieß,52.4581,13.28702,DE,Essen,True
0db743f5-795f-400a-8122-2cbf75dab01f,Häring AG,48.21644,9.02596,DE,Dusseldorf,True
8c103f60-07e6-4dd6-a69b-49e5a75da1b0,Häring AG,51.168,7.973,DE,Berlin,True
cae3a29e-b89c-42d4-a45c-01ee3a41dc1d,Hethur Jäntsch Stiftung & Co. KGaA,51.168,7.973,DE,Munich,True
e06a09f0-37ad-4a6f-b096-501c0abf8789,Blümel Aumann GmbH,48.35149,8.96317,DE,Munich,True
f6e0f4ef-a1ae-452a-a2e5-285c9f77eca7,Schleich,52.2,8.63333,DE,Cologne,True
c1b26952-b929-4346-ab29-467ec1f073a6,Ehlert e.G.,48.21644,9.02596,DE,Munich,True
322384b1-9b4d-4d1b-b4f6-198d1e18bc4c,Spieß,51.20219,7.36027,DE,Leipzig,True
043468c3-0362-4d94-a637-89c8ba42092c,Blümel Aumann GmbH,51.19139,6.51352,DE,Cologne,True
3bd43e48-e664-411a-92be-d38b803e4a5f,Lachmann AG,50.72043,11.34046,DE,Cologne,True
b13bafb6-e282-4127-840e-bfb80d4d280f,Häring AG,51.19139,6.51352,DE,Frankfurt,True
881a3eb0-c162-48c1-adbe-2f6705f87353,Lachmann AG,50.80904,8.77069,DE,Munich,True
7ded09bb-f732-422c-83bb-38c636b9f249,Rogge Kruschwitz GmbH & Co. KG,50.82709,6.9747,DE,Dusseldorf,True
6d8e2297-cec1-4ec2-90d9-1228631b9f97,Ehlert e.G.,50.82709,6.9747,DE,Essen,True
d2d8de93-ab3a-4aca-9434-8420bd62b0ce,Lachmann AG,48.73218,11.18709,DE,Leipzig,True
4023cee0-3573-450e-8295-de36b30f755a,Häring AG,52.86147,9.5926,DE,Dortmund,True
273c1ccb-076a-48ec-9e87-e07c0c603214,Schleich,51.20219,7.36027,DE,Berlin,True
56ddfa67-28e1-42ff-811e-e0c1e2b2efa0,Schleich,50.9803,11.32903,DE,Frankfurt,True
5e53d903-f930-4cd4-86ee-1f485682b648,Schleich,51.08468,7.11393,DE,Essen,True
daf93d40-c064-46f2-a389-c28ac826003c,Schleich,51.08468,7.11393,DE,Dortmund,True
6348f495-69e3-4191-a0e5-5efd2424af5c,Spieß,48.28259,9.72749,DE,Cologne,True
4bd7274a-cdb1-4928-a543-973946c74b9b,Stiffel Wohlgemut KG,51.88333,8.51667,DE,Dortmund,True
a2f9a283-545b-4345-a209-8dd7f1d15dcf,Schweitzer,48.46458,9.22796,DE,Frankfurt,True
abfda726-fd39-40a4-a718-bd7d6a8cac28,Stiffel Wohlgemut KG,53.63333,9.85,DE,Stuttgart,True
fe461919-4218-4630-a623-0ec8a5f89051,Schweitzer,51.168,7.973,DE,Leipzig,True
77595c69-da6b-41e2-9495-9e815e4deb8f,Hethur Jäntsch Stiftung & Co. KGaA,50.64336,7.2278,DE,Hamburg,True
373d0b46-2126-48b9-92cf-fa45d850e9de,Stiffel Wohlgemut KG,52.59319,13.32127,DE,Berlin,True
742e0bf9-0f63-441a-8ea0-9399f08322ba,Lachmann AG,48.78232,9.17702,DE,Dortmund,True
f4a4dc88-cd8a-41c0-a8fc-c993415780cd,Stiffel Wohlgemut KG,49.68369,8.61839,DE,Hamburg,True
9de26c7d-18fe-4a67-b78d-973134f8b38c,Ehlert e.G.,49.68369,8.61839,DE,Hamburg,True
38f5ffab-039f-4ec3-8d06-f03b6f834cbe,Blümel Aumann GmbH,50.72043,11.34046,DE,Berlin,True
baa585e2-c729-4ddc-a0cf-c42fcdd7f356,Ehlert e.G.,50.23019,8.77155,DE,Berlin,True
551537f5-6b0a-4a3e-9652-89429ce39fef,Blümel Aumann GmbH,48.73218,11.18709,DE,Dusseldorf,True
66cd1636-8162-45ae-b249-1806679db43b,Blümel Aumann GmbH,48.35693,10.98461,DE,Frankfurt,True
316fcf9a-d941-4b11-97c2-4c0afdd63ea8,Rogge Kruschwitz GmbH & Co. KG,52.59319,13.32127,DE,Stuttgart,True
d4176e44-dd4d-4241-a16c-136c073fd27e,Lachmann AG,53.59337,9.47629,DE,Essen,True
d8d9807c-22a9-45ba-95ea-946bb6932648,Schleich,49.03685,8.70745,DE,Stuttgart,True
f4a45e85-e9ec-45e8-be9f-94942c750ab8,Rogge Kruschwitz GmbH & Co. KG,48.46458,9.22796,DE,Frankfurt,True
04cc9299-3d2f-4bfa-8088-d7d7e619ccb5,Ehlert e.G.,48.78232,9.17702,DE,Cologne,True
63275878-15d7-4e94-b52e-b5386fefea29,Schweitzer,50.64336,7.2278,DE,Dusseldorf,True
069f2260-d544-4f68-9a2e-87c3918a6461,Hethur Jäntsch Stiftung & Co. KGaA,47.98372,10.18527,DE,Dortmund,True
9dd80444-ba10-46e8-aee0-627c97a80ac9,Blümel Aumann GmbH,50.72043,11.34046,DE,Hamburg,True
6440ffb7-c24b-4b42-8e7d-5ccf4f6f56e3,Hethur Jäntsch Stiftung & Co. KGaA,48.06919,11.37703,DE,Leipzig,True
41c85740-73d2-404b-a8b9-93311be55277,Schleich,48.52961,12.16179,DE,Dusseldorf,True
729fa0bc-e31d-4281-8c2b-8e23c5bb3a72,Blümel Aumann GmbH,47.98372,10.18527,DE,Dortmund,True
e53d3d75-cba6-4e79-a8c6-53b7d4b28f9c,Spieß,51.08468,7.11393,DE,Berlin,False
0f88d7e4-b32b-4011-a09b-afdeaadfb106,Stiffel Wohlgemut KG,53.59337,9.47629,DE,Dusseldorf,False
a21c9339-2aa0-49f7-9442-ece3bd112def,Ehlert e.G.,48.49144,9.20427,DE,Stuttgart,True
64efa591-6d02-437d-bc79-25087728df4b,Häring AG,52.53048,13.29371,DE,Essen,False
2a3d6728-1ed4-4bde-8d97-b606b5b61a90,Häring AG,48.35693,10.98461,DE,Munich,True
4f44524a-32ac-4610-a6ec-f062bf656c1b,Spieß,49.68369,8.61839,DE,Hamburg,True
97598cfb-ee8a-404c-9d9e-498794ecba3a,Hethur Jäntsch Stiftung & Co. KGaA,53.6052,10.03988,DE,Essen,True
82d2d579-22d5-419b-ba56-6155bfb9d02b,Rogge Kruschwitz GmbH & Co. KG,48.73218,11.18709,DE,Dortmund,True
9a8c5d2a-3801-477e-8d8d-1e7bcee340cd,Lachmann AG,51.88333,8.51667,DE,Frankfurt,True
87112ff4-01ae-4461-ad35-26fcf5fc8f8c,Ehlert e.G.,49.5099,6.74549,DE,Dortmund,True
35747aa5-23d5-4465-82c5-292001ec7022,Stiffel Wohlgemut KG,52.2,8.63333,DE,Munich,True
32568adf-f5ec-41eb-ab20-235d3cd037a3,Schweitzer,50.64336,7.2278,DE,Stuttgart,True
65996fba-88fd-48e8-820a-bec0e8a96d99,Blümel Aumann GmbH,52.21099,7.02238,DE,Stuttgart,True
384674a8-4b8f-441f-8937-665598758dd7,Schweitzer,53.63333,9.85,DE,Dortmund,True
612fa8cc-5df5-4e9c-b84d-4226a9b2f21c,Schweitzer,53.6052,10.03988,DE,Munich,True
7f048cec-ecfd-46da-acc7-cd2cfe5f5b32,Lachmann AG,52.61131,13.31783,DE,Stuttgart,True
dd15c70f-c844-4422-bef7-69737cc4a70e,Stiffel Wohlgemut KG,51.19139,6.51352,DE,Leipzig,True
8cd82dfe-1e82-4c8c-96ab-c36a40c91a99,Schleich,53.6052,10.03988,DE,Leipzig,False
ceccbd61-3c0e-42f1-bb6d-48f5a0e39a32,Rogge Kruschwitz GmbH & Co. KG,48.28259,9.72749,DE,Essen,True
ce69eb1c-df77-408c-a40d-d9f1f93a7e76,Spieß,51.08468,7.11393,DE,Stuttgart,True
320837d7-c1a2-411a-9b30-92a71af2b85d,Stiffel Wohlgemut KG,48.07667,8.64409,DE,Essen,True
d9a013e0-8e49-410c-bdb8-f35817ac5b5b,Schweitzer,52.47774,10.5511,DE,Cologne,True
820057c9-9223-4806-9144-620484b119c6,Spieß,51.88333,8.51667,DE,Frankfurt,True
727f4cab-a008-4edd-b616-ae9588149cc9,Rogge Kruschwitz GmbH & Co. KG,52.47774,10.5511,DE,Berlin,True
9ec9ba2a-6401-4fdb-80f4-f56de04f85ac,Schleich,51.47805,6.8625,DE,Munich,True
e1246051-be46-4dce-8d97-3718f9623190,Stiffel Wohlgemut KG,50.64336,7.2278,DE,Frankfurt,True
3039b74f-03b9-4675-b606-6ebcd4efcb36,Ehlert e.G.,48.35693,10.98461,DE,Frankfurt,True
27b3281e-ac75-47e4-a0d6-aefd7c6ba9b4,Spieß,48.46458,9.22796,DE,Dortmund,False
f1d17611-1ea2-4e0c-9cbe-34cab847a908,Ehlert e.G.,49.97704,9.15214,DE,Dusseldorf,True
49b338b4-5daf-4e2e-9769-b4320acd62e9,Häring AG,50.82709,6.9747,DE,Stuttgart,True
4cffea10-5c82-4ecc-8e9c-8ccab0dacb02,Schweitzer,50.80904,8.77069,DE,Hamburg,True
34289754-515e-4279-bcb3-97f968dfcca7,Stiffel Wohlgemut KG,52.86147,9.5926,DE,Cologne,True
fd792ad8-01dd-41d9-8d38-6956ee453ece,Hethur Jäntsch Stiftung & Co. KGaA,51.30001,13.10984,DE,Dusseldorf,True
0efc2cac-8ffd-4962-833e-122b0ada1865,Spieß,48.07667,8.64409,DE,Munich,True
31903098-9d5c-4466-aed7-6a337b11f789,Muller,45.69558,4.7934,FR,Nantes,True
4a37710e-10ba-4178-b499-87142087700b,Muller,45.73333,4.91667,FR,Paris,True
f0f6aa34-1383-4663-a794-437a725b9e24,Letellier,48,-4.1,FR,Bordeaux,True
1b74bbc4-cc5f-45a7-b600-30a0e7de94da,Gonzalez,44.92801,4.8951,FR,Strasbourg,True
3e8a6152-e153-4098-b756-8496a0d7e6a3,Le Goff,46.67535,5.55575,FR,Nice,True
432a63b8-3b39-48be-9153-192408934826,Muller,43.71032,-1.05366,FR,Nice,True
1c0b1aa8-7482-4ed8-ab3e-3f458974a84a,Garnier Roger SARL,44.92801,4.8951,FR,Strasbourg,True
8eb8aa77-03ca-450c-ba9d-7350ea39b110,Gauthier,48.79325,2.29275,FR,Lille,True
a43ac8e2-ff4c-4223-bef1-4e84a5636f24,Tessier Boulanger et Fils,49.28669,1.00288,FR,Toulouse,True
03a764ea-1415-4614-924d-5fe747a33e6f,Lucas S.A.,48.98333,2.61667,FR,Nantes,True
a572dbc5-3c83-43a2-8d9a-4b8e746cf340,Letellier,44.92801,4.8951,FR,Nantes,True
922a353d-4ffb-4bc8-87ae-486ce2d8227d,Gauthier,46.32313,-0.45877,FR,Lyon,True
2c8a7476-4e17-4ddf-b5ca-608e8ea4bec2,Camus,43.2907,5.4384,FR,Lille,True
9f9c107b-d54b-46d7-9786-f88a8942a3d3,Gonzalez,48.86667,2.08333,FR,Lille,True
15639863-011d-4000-8914-9534fe0b8cef,Gauthier,48.8222,2.12213,FR,Montpellier,True
61809cf3-89db-4088-806d-c218a86f04df,Le Goff,48.86667,2.08333,FR,Paris,True
1d3c379a-dca8-4475-ac98-e5ca9f3d4760,Valentin,43.61092,3.87723,FR,Paris,True
50f9eef8-e068-4cbe-87ee-90f73bb8c7cc,Muller,43.71032,-1.05366,FR,Lille,True
4856ab0c-a1f3-49c0-8df1-271b6ac5dd7c,Valentin,49.28669,1.00288,FR,Lyon,True
5839dc29-0403-48f3-8d22-97f58f30539b,Garnier Roger SARL,45.51667,4.86667,FR,Nice,True
6654f4c9-4e7c-4730-b81e-b6c0fe3bd21f,Le Goff,46.67535,5.55575,FR,Toulouse,False
5adff4e6-71e4-4e8f-8a67-13ce461ec417,Gonzalez,48.77275,5.16108,FR,Lyon,False
84195497-2d1b-433f-adb5-cfd63fc3bba7,Letellier,48.90472,2.2469,FR,Toulouse,True
6374cf5e-e35a-480e-ad56-c4db6572bdd1,Camus,48.98693,2.44892,FR,Lyon,True
3b85e340-c052-482d-ae45-b8bbd014e329,Valentin,48,-4.1,FR,Nantes,True
1ccb0e15-a605-4766-abe9-390914e2df56,Camus,46.32313,-0.45877,FR,Paris,True
7e6ad739-08a5-4b03-888e-8905021a5e6d,Le Goff,43.61058,1.33467,FR,Montpellier,True
91bd8134-daa3-44b8-b2ff-fedf0744134b,Le Goff,48.77275,5.16108,FR,Nantes,True
7f7a8858-ab69-472b-ae38-fffc505df777,Valentin,43.83125,5.03586,FR,Nice,True
ae8ecf41-7c31-499e-ae21-db60a3ebf12f,Valentin,49.28669,1.00288,FR,Montpellier,True
ff44756e-f54a-4218-9e3f-95a3c6eae8cb,Garnier Roger SARL,48.77644,2.29026,FR,Bordeaux,True
09a1ad2b-c071-4c30-bdd7-c2726a4c1dd5,Gauthier,48.86667,2.08333,FR,Nantes,True
19c0eb51-b0d0-4814-92e7-d1a417f37d5f,Gonzalez,48.86667,2.08333,FR,Bordeaux,True
4654dfa3-cab5-4801-8ffd-ee615173d530,Lucas S.A.,48.98994,2.1699,FR,Strasbourg,True
dba268f4-db12-4a5a-adfa-7c1407e56708,Letellier,43.83125,5.03586,FR,Montpellier,False
6026c697-2bf3-480e-a663-2f8f85e1d87d,Garnier Roger SARL,46.32313,-0.45877,FR,Lille,True
01bd3341-1498-4fbc-9e02-39e2b04291c8,Tessier Boulanger et Fils,43.32393,5.4584,FR,Bordeaux,True
0c60be19-aa5c-4b71-b27f-0d8ee9e22e76,Lucas S.A.,45.51667,4.86667,FR,Nice,True
aa98d57a-eff1-4e82-8cf8-6b46e09730ff,Camus,43.61058,1.33467,FR,Nantes,True
9a34ece5-6391-4e89-bc0a-8e3fdd94bc22,Tessier Boulanger et Fils,43.71032,-1.05366,FR,Nantes,True
